id	title	brand	mpn	gtin	link	price	availability	description	image_link	custom_label_0	custom_label_1	custom_label_2	custom_label_3
8646	Shoprider Valencia Mobility Scooter	Shoprider	PG16170	5055480621028	https://www.mobilitysmart.co.uk/shoprider-valencia-mobility-scooter.html?ff=2&fp=8646	1798.73	in stock	The Shoprider Valencia Mobility Scooter is a versatile, mid-size scooter that can be quickly and easily dismantled to allow for easy storage or transporting in the boot of a car. This Shoprider Valencia has been made to offer extreme levels of comfort even when travelling over rough terrain. The seat and backrest are well-padded and the pneumatic tyres help to provide a smooth, comfortable ride. Further enhancing ride comfort and allowing for a tailored driving position, the seat is height adjustable whilst the tiller is angle adjustable. To allow for easy transfers both to and from the Scooter, its large seat has four lockable positions whilst the armrest flip up for side transfers. On a full charge this impressive Mobility Scooter boasts a maximum range of up to 20 miles (32 kms) with a top speed of 4 mph. When travelling at night the Scooter is fitted with a bright headlight and rear reflectors to maximise visibility for both the user and other people travelling. Features and Benefits: Versatile, mid-size Mobility Scooter Dismantles into lightweight pieces for storage and transportation Split battery pack Extremely smooth and comfort ride Large pneumatic tyres Height adjustable seat Angle adjustable tiller Bright headlight and rear reflectors Specifications: Available colours: Shoprider Red or Metallic Blue Maximum range: 20 miles (32 kms) Top speed: 4 mph Battery requirements (supplied): 2 x 12v 35Ah Scooter length: 1170mm (46") Scooter width: 585mm (23") Scooter height: 960mm (38") Seat width: 460mm (18") Width between the armrests: 460mm - 610mm (18" - 24") Minimum seat height: 580mm (23") Maximum seat height: 655mm (26") Wheel diameter: 250mm (10") Ground clearance: 90mm (3.5") Scooter weight: 75 kgs (135 lbs) Maximum user weight: 135 kgs (21 stone)	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16170.jpg	Â£1000+	no	0	0.10
8655	Shoprider Replacement Key - Standard Key	Shoprider	MS21364	5055480655696	https://www.mobilitysmart.co.uk/shoprider-replacement-key-standard-key.html?ff=2&fp=8655	10.67	in stock	Fits most Shoprider & Pihsiang scooters.Overall Length: 47mm (1.7/8")	https://cdn.mobilitysmart.co.uk/media/catalog/product/Shoprider_Replacement_Key.jpg	Â£10-Â£12	yes	0	0.10
8663	Slip-On Crutch Handle Sleeves For Standard Handles - Burgundy	Mobility Smart	MS17249	5055480623213	https://www.mobilitysmart.co.uk/slip-on-crutch-handle-sleeves-for-standard-handles-burgundy.html?ff=2&fp=8663	21.89	in stock	This is a neoprene sleeve to cushion the hand against the hardness of crutch handles and some walking stick handles.Colour: BurgundyTo fit simply slip-over the handle.Features additional soft padded leather pad for comfort.Supplied in pairs.Note: These are for crutches/sticks with normal "sausage" type handles.	https://cdn.mobilitysmart.co.uk/media/catalog/product/Slip_On_Crutch_Handle_Sleeves_2.jpg	Â£18-Â£23	yes	0	0.10
8667	Slip-On Crutch Handle Sleeves For Standard Handles - Blue	Mobility Smart	MS17251	5055585557819	https://www.mobilitysmart.co.uk/slip-on-crutch-handle-sleeves-for-standard-handles-blue.html?ff=2&fp=8667	21.89	out of stock	This is a neoprene sleeve to cushion the hand against the hardness of crutch handles and some walking stick handles.Colour: BlueTo fit simply slip-over the handle.Features additional soft padded leather pad for comfort.Supplied in pairs.Note: These are for crutches/sticks with normal "sausage" type handles.	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms17251.jpg	Â£18-Â£23	no	0	0.10
8680	Sissel Soft Orthopaedic Pillow	Sissel	MS21726	5055480691212	https://www.mobilitysmart.co.uk/sissel-soft-orthopaedic-pillow.html?ff=2&fp=8680	68.95	out of stock	The Sissel Soft Orthopaedic Pillow is manufactured using visco-elastic memory foam which moulds to the contours of the user to give the best fit. Ideal for people with sensitive necks the memory foam allows for even pressure distribution, to leave you feeling well rested when you wake. This Orthopaedic Pillow boasts a unique shape to provide a snug fit between the shoulders and cervical column, gently leading the spinal column into the anatomically correct position. As standard the Sissel Soft is supplied with an extremely soft velour pillow case to further enhance user comfort, the pillow case is washable, promoting ultimate hygiene. Features and Benefits: Visco-elastic Memory Foam ensures the best fit Ideal for those with sensitive necks Promotes even pressure distribution Unique shape provides a snug fit Luxurious velour pillow case supplied as standard Pillow case is washable for optimum hygiene Specifications: Pillow width: 470mm (18.5") Pillow length: 330mm (13") Pillow height: 140mm (5.5")	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21726_1.jpg	Â£50-Â£75	no	0	0.10
8682	Sissel Orthopaedic Pillow Soft - Spare Pillowcase	Sissel	MS21727	5055585300781	https://www.mobilitysmart.co.uk/sissel-orthopaedic-pillow-soft-spare-pillowcase.html?ff=2&fp=8682	21.79	in stock	Sissel Orthopaedic Pillow Soft - Spare PillowcaseSpare pillowcase ONLY.For Sissel Orthopaedic Pillow Soft.Pillow Size:47 x 33 x 14cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselZip.jpg	Â£18-Â£23	yes	0	0.10
8686	Sissel Acupressur Mat	Sissel	MS21725	5055480656082	https://www.mobilitysmart.co.uk/sissel-acupressur-mat.html?ff=2&fp=8686	70.99	out of stock	Sissel Acupressur MatUsed to treat sore muscles, for relaxation pain releif and sleeping troubles caused by a sore backAlleviates stress, muscle soreness and reduces sleep problemsEasy to useSpecifications:Total Size: 40 x 60cm,Nail Height: 1.5cmMaterial: TPERecyclableWashableCan be disinfected	https://cdn.mobilitysmart.co.uk/media/catalog/product/mat7.jpg	Â£50-Â£75	no	0	0.10
8688	Shaped Replacement Commode Pan / Potty	Mobility Smart	MS13463	5055480642122	https://www.mobilitysmart.co.uk/shaped-replacement-commode-pan-potty.html?ff=2&fp=8688	54.11	in stock	Shaped Replacement Commode Pan / PottyThis replacement pan is "tear shaped" & has a locking lid. DimensionsLength of pan 35cm (13.5") (external)Length of pan 30cm (12") (internal)Width 26cm (10.25") (at widest point external)Width 22cm (8.75") (at widest point internal )Depth 11cm (4.5")Capacity 5 Litres	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms13463_1.jpg	Â£50-Â£75	yes	0	0.10
8698	Sissel Spiky Twin Roller	Sissel	MS21719	5055480656075	https://www.mobilitysmart.co.uk/sissel-spiky-twin-roller.html?ff=2&fp=8698	20.69	out of stock	Sissel Spiky Twin RollerFor relaxing tense muscles and easing general stiffness and tension.Suitable for reflexology.Massages the muscles along the spinal column.Improves the circulation and stimulates the metabolism.Improves blood and lymphatic circulation.Made for years of use	https://cdn.mobilitysmart.co.uk/media/catalog/product/spikytwinroller5.jpg	Â£18-Â£23	no	0	0.10
8700	Grey Shaped Heavy Duty Mobility Scooter Cover - Small	Mobility Smart	MS19303	5055480674550	https://www.mobilitysmart.co.uk/grey-shaped-heavy-duty-mobility-scooter-cover-small.html?ff=2&fp=8700	51.47	out of stock	Shaped Heavy Duty Mobility Scooter Cover - Grey Made from the same 600 denier PVC backed nylon, these storage covers are made to last. Available in Grey Length: 1220mm Height: 800mm Width: 600mm	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms19303.jpg	Â£50-Â£75	no	0	0.10
8706	Sissel Funmassager - Crystal	Sissel	MS21722	5055585374690	https://www.mobilitysmart.co.uk/sissel-funmassager-crystal.html?ff=2&fp=8706	7.99	out of stock	Sissel FunmassagerSmall and convenient massager. Offers a deep or superficial massage.Ideal for trigger point treatment.Easy and functional applications.Enhances circulation and relaxes muscles.Reduces stress on your hands and fingers.Colour: Crystal	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21722.jpg	Â£7-Â£9	no	0	0.10
8709	Sissel Funmassager - Purple	Sissel	MS21723	5055585374706	https://www.mobilitysmart.co.uk/sissel-funmassager-purple.html?ff=2&fp=8709	7.99	out of stock	Sissel FunmassagerSmall and convenient massager. Offers a deep or superficial massage.Ideal for trigger point treatment.Easy and functional applications.Enhances circulation and relaxes muscles.Reduces stress on your hands and fingers.Colour: Purple	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21723.jpg	Â£7-Â£9	no	0	0.10
8710	Shewee Portable Urinating Aid	Mobility Smart	MS14577	5055480644331	https://www.mobilitysmart.co.uk/shewee-portable-urinating-aid.html?ff=2&fp=8710	9.68	out of stock	Shewee Portable Urinating AidShewee is the portable urinating device specially designed for women. Shewee allows women to urinate whilst standing or sitting and without removing clothes.Shewee is perfect for women who find it difficult to use a conventional toilet because they are either wheelchair bound or they are recovering from hip replacement treatment or anything that makes it painful or awkward to sit on a conventional toilet-no more struggling with crutches, underwear and the agony of crouching, only to find its too late!	https://cdn.mobilitysmart.co.uk/media/catalog/product/Shewee_Portable_Urinating_Aid.jpg	Â£9-Â£10	no	0	0.10
8717	Sissel Press Egg - Green - Strong	Sissel	MS21711	5055585375468	https://www.mobilitysmart.co.uk/sissel-press-egg-green-strong.html?ff=2&fp=8717	3.65	out of stock	Sissel Press Egg - Green - StrongWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Egg - Ideal For Hand RehabilitationStrength: Strong	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21711_1.jpg	Â£2-Â£5	no	0	0.10
8721	Sissel Press Egg - Purple - Medium	Sissel	MS21710	5055480664315	https://www.mobilitysmart.co.uk/sissel-press-egg-purple-medium.html?ff=2&fp=8721	6.98	out of stock	Sissel Press Egg - Purple - MediumWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Egg - Ideal For Hand RehabilitationStrength: Purple	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21710.jpg	Â£5-Â£7	no	0	0.10
8722	Small Base Red Paisley Quad Cane	Mobility Smart	MS17303	5055480650301	https://www.mobilitysmart.co.uk/small-base-red-paisley-quad-cane.html?ff=2&fp=8722	24.83	out of stock	Small Base Red Paisley Quad CaneSmall base red paisley quad cane. Canes are made of lightweight aluminium, height adjustable, complete with foam handleSpecifications:Width: 17.5cm (6.7/8") x 24.5cm (9.5/8")Height Adjustable: 75cm (29.4/8") - 97.5cm (38.3/8")Max user weight: 115kg (18st)	https://cdn.mobilitysmart.co.uk/media/catalog/product/Small_Base_Red_Paisley_Quad_Cane.jpg	Â£23-Â£30	no	0	0.10
8723	Sissel Press Egg - Pink - Soft	Sissel	MS21709	5055480691182	https://www.mobilitysmart.co.uk/sissel-press-egg-pink-soft.html?ff=2&fp=8723	7.49	out of stock	Sissel Press Egg - Pink - SoftWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Egg - Ideal For Hand RehabilitationStrength: Soft	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21709.jpg	Â£7-Â£9	no	0	0.10
8724	Slicing Knife	Mobility Smart	MS16499	5055480647844	https://www.mobilitysmart.co.uk/slicing-knife.html?ff=2&fp=8724	8.27	out of stock	Slicing KnifeAn ergonomic easy to grip contoured closed handle with stainless blades at an angle for maintaining the hand a wrist in a natural stress free position minimizing effort when cutting.Dimensions:Blade Length: 20.5cmWeight: 112gDishwasher Safe	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms16499.jpg	Â£7-Â£9	no	0	0.10
8726	Sissel Press Ball - Orange - Extra Strong	Sissel	MS21708	5055585376595	https://www.mobilitysmart.co.uk/sissel-press-ball-orange-extra-strong.html?ff=2&fp=8726	4.26	out of stock	Sissel Press Ball - Orange - Extra StrongWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Ball - Especially Suitable For Finger TherapyStrength: Extra Strong	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21708.jpg	Â£2-Â£5	no	0	0.10
8727	Sissel Hand Grip 2KG-15KG	Sissel	MS21715	5055480691199	https://www.mobilitysmart.co.uk/sissel-hand-grip-2kg-15kg.html?ff=2&fp=8727	8.75	out of stock	Sissel Hand Grip Designed to build up musculature in the hand and forearm! Resistance adjustable handgrips. Used to develop strength in the wrist and forearm. Improves finger mobility. Improves grip strength. Anti-slip grip. Easily to adjust intensity/resistance. Rehabilitation - Orange, adjustable 2 to 15 kg resistance.	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/i/sissel_hand_grip_2-15_kg.jpg	Â£7-Â£9	no	0	0.10
8729	Sissel Reha Pro	Sissel	MS21713	5055480656068	https://www.mobilitysmart.co.uk/sissel-reha-pro.html?ff=2&fp=8729	52.99	out of stock	Sissel Reha ProProduct Features:Can be used in sports, physiotherapy & rehabilitation.Offers various functions and possibilities to strengthen and mobilize the wrist and forearm musculature.Easy to use.Precise and various possibilities of adjustment.Locking clamp prevents overstretching.	https://cdn.mobilitysmart.co.uk/media/catalog/product/rehapro7.jpg	Â£50-Â£75	no	0	0.10
8731	Sissel Ergo Ball	Sissel	MS21703	5055480656051	https://www.mobilitysmart.co.uk/sissel-ergo-ball.html?ff=2&fp=8731	7.99	out of stock	Sissel Ergo BallReaction ball fun for the whole family. The unique hexagonal shape produces a totally unpredictable bounce pattern. Improves hand/eye co-ordination. Reaction times are improved. Durable, easy to clean.	https://cdn.mobilitysmart.co.uk/media/catalog/product/ergoball2.jpg	Â£7-Â£9	no	0	0.10
8733	Sissel Press Ball - Green - Strong	Sissel	MS21707	5055480664308	https://www.mobilitysmart.co.uk/sissel-press-ball-green-strong.html?ff=2&fp=8733	3.65	out of stock	Sissel Press Ball - Green - StrongWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Ball: Especially Suitable For Finger TherapyStrength: Strong	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21707.jpg	Â£2-Â£5	no	0	0.10
8734	Sissel Press Ball - Purple - Medium	Sissel	MS21706	5055585376588	https://www.mobilitysmart.co.uk/sissel-press-ball-purple-medium.html?ff=2&fp=8734	3.65	out of stock	Sissel Press Ball & Press Eggs - Purple - MediumWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Ball - Especially Suitable For Finger TherapyStrength: Medium	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21706.jpg	Â£2-Â£5	no	0	0.10
8735	Sissel Press Ball - Pink - Soft	Sissel	MS21705	5055480691175	https://www.mobilitysmart.co.uk/sissel-press-ball-pink-soft.html?ff=2&fp=8735	3.65	out of stock	Sissel Press Bal - Pink - SoftWorks your hands and forearms!Permits a specific training of musculature and improves the mobility of hand and forearmWorks all muscles in your hand and fingersAvailable in 4 different strengthsComes with exercise bookletPress Ball - Especially Suitable For Finger TherapyStrength: Soft	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21705.jpg	Â£2-Â£5	no	0	0.10
8738	Sissel Bambini Orthopaedic Pillow - Pillow Case Only	Sissel	MS21738	5055585300811	https://www.mobilitysmart.co.uk/sissel-bambini-orthopaedic-pillow-pillow-case-only.html?ff=2&fp=8738	12.98	out of stock	Sissel Bambini Orthopaedic Pillow -PillowcaseSpare Pillowcase ONLY.For use with Sissel Bambini Orthopaedic Pillow.	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselBambiniOrthopaedicPillow.jpg	Â£12-Â£15	no	0	0.10
8742	Sissel Deluxe Orthopaedic Pillow	Sissel	MS21734	5055480664384	https://www.mobilitysmart.co.uk/sissel-deluxe-orthopaedic-pillow.html?ff=2&fp=8742	96.95	in stock	To provide optimum levels of support and pressure relief on the vertebrae and intervertebral discs when in a lateral position, the Sissel Deluxe Orthopaedic Pillow boasts a unique shape, making this the perfect Orthopaedic Pillow for those who suffer from neck pain and headaches. Thanks to its unique angle, the pillow easily fits in between the shoulders and cervical spinal column, this helps to fully support the neck and gently lead the spinal column into the anatomically correct position. Its visco elastic memory foam construction means that the Sissel Deluxe Orthopaedic Pillow retains its original shape after use, making it comfortable and effective time and again. To further enhance user comfort the pillow is supplied with a high quality, satin cover. Features and Benefits: Relieves pressure on vertebrae and intervertebral discs Visco elastic foam responds to body weight and temperature Unique design fits between the shoulders and cervical spinal column Ideal for users suffering from neck pain and headaches Improves sleeping posture for side sleepers Complete with luxurious satin striped cover Specifications: Sissel Deluxe Orthopaedic Pillow width: 630mm (24.75") Sissel Deluxe Orthopaedic Pillow length: 330mm (13") Sissel Deluxe Orthopaedic Pillow height: 100mm (4")	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselDeluxeOrthopaedicPillow1.jpg	Â£75-Â£150	yes	0	0.10
8744	Sissel Deluxe Orthopaedic Pillow - Spare Pillowcase	Sissel	MS21735	5055480691236	https://www.mobilitysmart.co.uk/sissel-deluxe-orthopaedic-pillow-spare-pillowcase.html?ff=2&fp=8744	20.69	out of stock	Sissel Deluxe Orthopaedic Pillow - Spare PillowcaseSpare Pillowcase ONLY.For use with Sissel Orthopaedic PillowPillow Size:63 x 33 x 10/14cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselDeluxeOrthopaedicPillow1.jpg	Â£18-Â£23	no	0	0.10
8746	Sissel Plus Orthopaedic Pillow	Sissel	MS21732	5055585374768	https://www.mobilitysmart.co.uk/sissel-plus-orthopaedic-pillow.html?ff=2&fp=8746	81.29	in stock	Sissel Plus Orthopaedic Pillow All Sissel orthopaedic pillows feature a substantial support to the lower cervical spinal column.As a result the entire shoulder and neck region are well-supported.Due to its unique angle, the pillow fits in between the shoulder and cervical spinal column.Filling the space between, supporting the neck and gently leading the spinal column into the anatomically correct position.A slight stretching effect on neck and spinal column might make the change feel unusual at first.Your body will require a little time (2 to 14 nights) to once again get used to a healthy natural sleep.Once you are used to your Sissel pillow you will not want to be without it.Features:Adjustable in height by adding and removing the vario padincludes cotton pillow caseSize:47 x 33 x11/14cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselPlusOrthopaedicPillow1.jpg	Â£75-Â£150	yes	0	0.10
8748	Sissel Plus Orthopaedic Pillow - Inner Pillow Case	Sissel	MS21733	5055585585294	https://www.mobilitysmart.co.uk/sissel-plus-orthopaedic-pillow-inner-pillow-case.html?ff=2&fp=8748	21.10	in stock	Sissel Plus Orthopaedic Pillow - Inner Pillow Case Only	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselPlusOrthopaedicPillow1.jpg	Â£18-Â£23	yes	0	0.10
8750	Sissel Leg Wedge - Spare Cover	Sissel	MS21746	5055480656105	https://www.mobilitysmart.co.uk/sissel-leg-wedge-spare-cover.html?ff=2&fp=8750	21.79	in stock	Sissel Leg Wedge - Spare Cover	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselLegWedge.jpg	Â£18-Â£23	yes	0	0.10
8754	Sissel Tempreture Control Orthopaedic Pillow - Spare Pillowcase	Sissel	MS21744	5055480691250	https://www.mobilitysmart.co.uk/sissel-tempreture-control-orthopaedic-pillow-spare-pillowcase.html?ff=2&fp=8754	11.99	out of stock	Sissel Tempreture Control Orthopaedic PillowSpare Pillowcase ONLY.For use with Sissel Tempreture Control Orthopaedic PillowPillow Size: 48cm x 31cm x 10cm.	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselTempretureControlOrthopaedicPillow.jpg	Â£10-Â£12	no	0	0.10
8757	Sissel Palea Pillowcase	Sissel	MS21742	5055585585355	https://www.mobilitysmart.co.uk/sissel-palea-pillowcase.html?ff=2&fp=8757	14.18	out of stock	Sissel Palea Pillowcase. This is the spare Pillowcase that is designed to easily fit on the Sissel Palea Pillow.	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselPaleaPillow.jpg	Â£12-Â£15	no	0	0.10
8759	Sissel Soft CurveÂ® Orthopaedic Pillow	Sissel	MS21743	5055480664414	https://www.mobilitysmart.co.uk/sissel-soft-curver-orthopaedic-pillow.html?ff=2&fp=8759	66.95	in stock	The weight of the Sissel Soft CurveÂ® Orthopaedic Pillow is evenly distributed to ensure maximum levels of comfort and support for the user as it provides a soft yet stable base. The special double wave shape and material offer optimal support and guides the cervical spinal column into the correct position. Joints and muscles can relax, and blood flow remains unobstructed, regenerating your body. To guarantee consistent quality and durability the Sissel Soft Curve is moulded in one piece. Unlike other visco elastic pillows, the Sissel Soft Curve remains pliable even at low temperatures. Features and Benefits: Provides even weight distribution Promotes user comfort Offers superior levels of support Unique shape guides cervical spinal column into the correct position Moulded in one piece to guarantee consistent quality and durability Remains pliable even at low temperatures Specifications: Pillow core is hand-washable Pillow width: 480mm (18.75") Pillow length: 310mm (12.25") Pillow depth: 100mm (4") Machine washable cover at 40Â°C	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21743.jpg	Â£50-Â£75	yes	0	0.10
8763	Sissel Palea Pillow	Sissel	MS21741	5055585585331	https://www.mobilitysmart.co.uk/sissel-palea-pillow.html?ff=2&fp=8763	36.95	in stock	The Sissel Palea Pillow is a neck support pillow that has a natural, spelt filling to allow it to perfectly adapt to the users head and neck. This also helps to maintain the ideal line of the cervical spinal column. The spelt filling ensures this Sissel Palea Pillow regulates moisture and heat, therefore, helps to promote ultimate comfort and enable the user to get a good night's sleep. Features and Benefits: Conforms to the user head and neck shape Maintains the perfect line of cervical spinal column Filled with sterilised, dust-free spelt husks Designed to offer extreme levels of comfort Helps to get a proper night's sleep Heat and moisture regulating Specifications: Sissel Palea Pillow width: 600mm (23.5") Sissel Palea Pillow depth: 400mm (15.75") Spelt husks are 90% silicon dioxide	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselPaleaPillow.jpg	Â£30-Â£38	yes	0	0.10
8768	Sissel Neck Support	Sissel	MS21752	5055480664438	https://www.mobilitysmart.co.uk/sissel-neck-support.html?ff=2&fp=8768	13.75	out of stock	Sissel Buchi The flexible neck support with natural buckwheat filling! Supports the neck on long, exhausting trips by car, train or airplane Ideal as relaxing reading aid at home Ideally adjusts to the shape of the neck lining 100% cotton, cover 100% polyester AAttractive Blue colour	https://cdn.mobilitysmart.co.uk/media/catalog/product/sisselbuchi.jpg	Â£12-Â£15	no	0	0.10
8769	Sissel Comfort Pillow - Spare Cover (Ornamental Blue)	Sissel	MS21751	5055480691267	https://www.mobilitysmart.co.uk/sissel-comfort-pillow-spare-cover-ornamental-blue.html?ff=2&fp=8769	20.69	out of stock	Sissel Comfort Pillow - Spare Cover (Ornamental Blue)Spare cover ONLY.For use with Sissel Comfort Pillow.Pillow Size: Approx195 x 35 cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselComfort.jpg	Â£18-Â£23	no	0	0.10
8770	Sissel Comfort Pillow - Spare Cover (Hibiscus)	Sissel	MS21750	5055585300828	https://www.mobilitysmart.co.uk/sissel-comfort-pillow-spare-cover-hibiscus.html?ff=2&fp=8770	21.49	out of stock	Sissel Comfort Pillow - Spare Cover (Hibiscus)Spare cover ONLY.For use with Sissel Comfort Pillow.Pillow Size: Approx195 x 35 cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/s/i/sissel_pillow_hibiscus_1.jpg	Â£18-Â£23	no	0	0.10
8772	Sissel Comfort Pillow - Spare Cover (Starfish)	Sissel	MS21749	5055480664421	https://www.mobilitysmart.co.uk/sissel-comfort-pillow-spare-cover-starfish.html?ff=2&fp=8772	20.59	out of stock	Sissel Comfort Pillow - Spare Cover (Starfish)Spare cover ONLY.For use with Sissel Comfort Pillow.Pillow Size: Approx195 x 35 cm	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselComfort4.jpg	Â£18-Â£23	no	0	0.10
8774	Sissel Comfort Pillow	Sissel	MS21748	5055585300835	https://www.mobilitysmart.co.uk/sissel-comfort-pillow.html?ff=2&fp=8774	47.95	in stock	The highly versatile Sissel Comfort Pillow is suitable for a range of users from elderly patients to nursing parents. To offer ultimate comfort and relaxation the Pillow is filled with microbeads that contour to the shape of the body. The Sissel Comfort is the perfect companion when feeding a baby as it can take the strain off the arms and shoulders and supports the back and baby while breast or bottle feeding. During pregnancy, the Sissel Comfort Pillow can help the user sleep comfortably. By simply lying on the side, the user can place the pillow between their legs and support the bump, this also helps to regulate breathing and ease heartburn. Features and Benefits: Ideal for use both during and post pregnancy Offers optimal positioning Allows a pregnant mother to sleep comfortably Ensures the user and baby are well supported during feeding Filled with warming, microbeads of polypropylene that contour to the users body Specifications: Sissel Comfort Pillow size: 1950mm x 35mm (76.75" x 1.5") Machine washable up to 60Â°C	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselComfort1.jpg	Â£38-Â£50	yes	0	0.10
8784	Sissel Sit Special 2 in 1 (Replacement Grey Cover)	Sissel	MS21757	5055585342224	https://www.mobilitysmart.co.uk/sissel-sit-special-2-in-1-replacement-grey-cover.html?ff=2&fp=8784	20.59	out of stock	Sissel Sit Special 2 in 1 (Replacement Grey Cover)	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselSitSpecial2in1.jpg	Â£18-Â£23	no	0	0.10
8785	Sissel Sit Special 2 in 1 (Replacement Blue Cover)	Sissel	MS21756	5055480691274	https://www.mobilitysmart.co.uk/sissel-sit-special-2-in-1-replacement-blue-cover.html?ff=2&fp=8785	20.59	out of stock	Sissel Sit Special 2 in 1 (Replacement Blue Cover)	https://cdn.mobilitysmart.co.uk/media/catalog/product/SisselSitSpecial2in1blue.jpg	Â£18-Â£23	no	0	0.10
8787	Senset Washable Bed Pad - 700mm x 900mm - Premium	Mobility Smart	MS12421	5055480600702	https://www.mobilitysmart.co.uk/senset-washable-bed-pad-700mm-x-900mm-premium.html?ff=2&fp=8787	12.95	out of stock	These absorbent machine washable bed pads are for use with patients who have mild incontinence, they are warm and comfortable but highly absorbent.It keeps the sleeper dry, reduces bed changes and helps prevent soreness and infection. They are quilted with highly absorbent fibres for faster dispersal of liquid and have durable waterproof backing. Premium Bed Pad has cotton flaps that can be tucked under the mattress. Available in 3 different stlyes, Premium, Community and Quick Dry. Size Premium: 700 x 900mm (27Â½ x 35Â½") Premium: 1000 x 1000mm (39 x 39") Community: 700 x 850mm (27Â½ x 33Â½") Quick Dry: 700 x 900mm (27Â½ x 35Â½") Quick Dry: 850 x 900mm (33Â½ x 35Â½") Absorbency Premium (700 x 900mm) Absorbs 2 Litre Premium (1000 x 1000mm) Absorbs 3 Litre Community Absorbs 2 Litre Quick Dry (700 x 900mm) Absorbs 2 Litre Quick Dry (850 x 900mm) Absorbs 3 Litre	https://cdn.mobilitysmart.co.uk/media/catalog/product/PR52000A.jpg	Â£12-Â£15	no	0	0.10
8795	Shoprider / Invamed / Roma Metalic Red Touch Up Paint	Shoprider	MS14166	5055480642986	https://www.mobilitysmart.co.uk/shoprider-invamed-roma-metalic-red-touch-up-paint.html?ff=2&fp=8795	19.91	in stock	Shoprider / Invamed / Roma Metalic Red Touch Up Paint	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms14166_1.jpg	Â£18-Â£23	yes	0	0.10
8797	Sissel Nylon Cover Wedge Cushion - Black (13x13x2.5") 	Sissel	MS21803	5055585585614	https://www.mobilitysmart.co.uk/sissel-nylon-cover-wedge-cushion-black-13x13x2-5.html?ff=2&fp=8797	25.55	out of stock	Relieves stress on the spine and inter vertebral discs and in this way enhances an ergonomically and anatomically correct sitting posture. Stable core, cut from one piece 100% recycled foam. Suitable for all chairs and can be also used in a car. 10Â° angle.	https://cdn.mobilitysmart.co.uk/media/catalog/product/m/s/ms21803_2.jpg	Â£23-Â£30	no	0	0.10
